COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
19,12,0,0.0,333.0,0
19,12,0,0.0,15.0,0
19,12,0,0.0,22.0,0
17,3,4,0.0,44.0,2
7,1,13,0.0,15.0,2
23,17,4,342.0,0.0,2
23,1,4,0.0,4.0,2
19,19,0,0.0,103.0,0
19,19,4,0.0,158.0,2
7,1,13,0.0,3.0,2
16,30,25,0.0,70.0,2
16,30,25,0.0,14.0,2
23,1,4,0.0,14.0,2
19,12,4,0.0,155.0,2
23,1,4,0.0,6.0,2
16,30,25,0.0,46.0,2
7,20,13,0.0,11.0,2
16,20,25,0.0,48.0,2
7,1,13,0.0,81.0,2
19,12,4,0.0,33.0,2
19,12,4,0.0,15.0,2
19,12,0,0.0,7.0,0
12,15,4,0.0,5.0,2
21,30,12,0.0,4.0,2
7,20,13,0.0,9.0,2
23,17,0,0.0,97.0,0
21,1,12,0.0,4.0,2
3,18,12,0.0,3.0,2
17,1,4,0.0,26.0,2
17,3,4,0.0,10.0,2
3,18,12,0.0,7.0,2
21,1,12,2835.0,0.0,2
23,1,0,0.0,7.0,0
3,30,12,0.0,6.0,2
23,30,0,0.0,59.0,0
16,30,0,0.0,119.0,0
7,1,13,0.0,46.0,2
2,30,1,0.0,9.0,0
16,20,0,0.0,28.0,0
23,1,0,0.0,38.0,0
23,30,4,0.0,15.0,2
7,1,13,0.0,29.0,2
7,20,8,0.0,52.0,1
3,18,12,0.0,78.0,2
3,18,12,0.0,15.0,2
20,30,18,0.0,2.0,2
16,20,0,0.0,22.0,0
19,30,4,2071.0,0.0,2
16,20,0,0.0,38.0,0
21,1,12,0.0,37.0,2
16,30,0,0.0,240.0,0
7,1,13,0.0,7.0,2
1,20,10,860.0,0.0,2
3,30,12,0.0,105.0,2
23,1,0,0.0,69.0,0
17,3,4,0.0,19.0,2
17,30,4,0.0,9.0,2
16,20,25,0.0,80.0,2
17,20,4,0.0,16.0,2
16,20,0,0.0,37.0,0
19,6,4,0.0,30.0,2
16,20,25,0.0,15.0,2
16,30,25,0.0,35.0,2
3,30,12,0.0,4.0,2
17,30,4,0.0,7.0,2
16,20,0,0.0,32.0,0
23,1,0,0.0,7.0,0
23,17,0,0.0,42.0,0
7,1,13,0.0,13.0,2
19,19,0,0.0,23.0,0
19,19,0,335.0,0.0,0
17,20,4,0.0,31.0,2
21,30,12,0.0,10.0,2
16,12,25,0.0,138.0,2
17,3,4,0.0,11.0,2
19,12,4,0.0,32.0,2
16,12,25,0.0,10.0,2
17,3,4,0.0,89.0,2
19,12,0,0.0,60.0,0
7,20,13,0.0,24.0,2
21,30,12,0.0,35.0,2
19,12,0,0.0,5.0,0
16,30,25,0.0,64.0,2
19,19,0,0.0,91.0,0
19,6,0,0.0,18.0,0
23,17,4,0.0,8.0,2
19,19,0,0.0,100.0,0
7,1,13,0.0,10.0,2
23,1,4,0.0,19.0,2
2,16,4,0.0,32.0,2
19,6,0,0.0,4.0,0
16,30,25,0.0,168.0,2
16,20,0,0.0,22.0,0
17,20,4,0.0,13.0,2
16,20,25,0.0,48.0,2
23,1,0,0.0,148.0,0
16,20,0,0.0,95.0,0
16,30,25,0.0,71.0,2
3,30,12,0.0,63.0,2
7,1,13,0.0,5.0,2
23,1,0,0.0,6.0,0
16,20,25,0.0,128.0,2
3,18,12,0.0,4.0,2
20,30,18,0.0,2.0,2
2,1,4,179.0,0.0,2
16,20,25,0.0,27.0,2
7,20,13,0.0,10.0,2
23,1,4,0.0,23.0,2
2,30,1,0.0,2.0,0
16,12,25,0.0,27.0,2
16,20,0,0.0,468.0,0
16,30,25,0.0,101.0,2
16,20,0,0.0,66.0,0
3,30,12,0.0,8.0,2
22,20,6,0.0,1833.0,2
3,30,12,0.0,65.0,2
17,20,4,0.0,71.0,2
16,20,0,0.0,59.0,0
23,1,0,0.0,55.0,0
9,20,21,0.0,42.0,0
3,18,12,606.0,0.0,2
17,20,4,0.0,12.0,2
16,12,0,0.0,101.0,0
19,6,0,0.0,90.0,0
16,20,25,0.0,208.0,2
17,30,4,0.0,79.0,2
7,20,13,0.0,40.0,2
2,30,1,0.0,4.0,0
7,1,13,0.0,2.0,2
17,3,4,0.0,15.0,2
16,30,25,0.0,81.0,2
3,18,12,0.0,35.0,2
7,1,13,0.0,2.0,2
1,20,10,1272.0,0.0,2
20,30,18,0.0,2.0,2
20,20,18,0.0,125.0,2
16,12,0,0.0,36.0,0
16,30,25,0.0,188.0,2
9,30,21,0.0,21.0,0
2,16,4,0.0,49.0,2
16,30,25,0.0,83.0,2
2,30,4,0.0,270.0,2
16,12,25,0.0,99.0,2
20,30,18,0.0,2.0,2
17,30,4,0.0,11.0,2
20,30,18,0.0,128.0,2
19,19,0,0.0,285.0,0
19,19,4,0.0,23.0,2
17,20,4,0.0,17.0,2
23,1,0,0.0,72.0,0
7,1,13,0.0,9.0,2
16,30,0,0.0,82.0,0
21,1,12,0.0,14.0,2
3,18,12,0.0,2.0,2
19,19,0,0.0,23.0,0
16,30,0,0.0,149.0,0
19,19,0,433.0,0.0,0
23,30,4,0.0,22.0,2
19,19,0,0.0,483.0,0
1,20,9,371.0,0.0,0
7,1,13,0.0,44.0,2
7,1,13,0.0,3.0,2
16,20,0,0.0,69.0,0
23,1,0,0.0,6.0,0
17,20,4,0.0,15.0,2
16,20,0,0.0,14.0,0
17,20,4,0.0,44.0,2
19,12,0,0.0,109.0,0
16,20,25,0.0,23.0,2
7,1,13,0.0,59.0,2
19,19,0,0.0,29.0,0
7,1,13,0.0,43.0,2
19,19,4,0.0,134.0,2
23,30,4,0.0,53.0,2
19,12,0,0.0,311.0,0
17,3,4,0.0,28.0,2
7,20,13,0.0,21.0,2
7,1,13,0.0,24.0,2
2,30,1,0.0,14.0,0
20,30,18,0.0,2.0,2
3,30,12,0.0,25.0,2
23,30,4,0.0,18.0,2
17,3,4,0.0,47.0,2
21,1,12,0.0,26.0,2
16,30,25,0.0,25.0,2
17,30,4,0.0,314.0,2
3,30,12,0.0,70.0,2
16,20,25,0.0,119.0,2
2,30,1,0.0,2.0,0
19,19,0,0.0,22.0,0
17,20,4,0.0,8.0,2
16,20,25,0.0,28.0,2
19,6,0,0.0,8.0,0
7,1,13,0.0,9.0,2
19,19,0,0.0,309.0,0
17,20,4,0.0,20.0,2
2,16,4,0.0,85.0,2
3,30,12,0.0,12.0,2
23,1,0,0.0,73.0,0
19,12,0,0.0,17.0,0
7,1,13,0.0,6.0,2
2,30,1,0.0,211.0,0
19,12,0,0.0,77.0,0
19,12,0,0.0,22.0,0
21,30,12,0.0,30.0,2
20,30,18,0.0,28.0,2
16,30,25,0.0,78.0,2
19,12,0,0.0,12.0,0
23,17,0,0.0,98.0,0
2,30,4,0.0,48.0,2
7,1,13,0.0,19.0,2
7,1,13,0.0,10.0,2
1,20,9,0.0,7.0,0
16,30,25,0.0,158.0,2
16,30,0,0.0,16.0,0
3,30,12,0.0,13.0,2
16,20,0,0.0,23.0,0
16,30,25,0.0,37.0,2
17,20,4,0.0,24.0,2
16,20,0,0.0,30.0,0
7,1,13,0.0,24.0,2
19,12,0,0.0,18.0,0
21,1,12,0.0,2186.0,2
23,1,0,0.0,57.0,0
19,19,0,0.0,22.0,0
19,19,4,0.0,22.0,2
23,1,0,0.0,19.0,0
7,1,13,0.0,17.0,2
2,1,4,268.0,0.0,2
7,1,13,0.0,15.0,2
3,18,12,0.0,28.0,2
1,20,10,454.0,0.0,2
19,19,0,659.0,0.0,0
19,19,0,255.0,0.0,0
19,19,4,0.0,33.0,2
2,16,1,193.0,0.0,0
19,12,0,0.0,167.0,0
16,30,25,0.0,77.0,2
21,1,12,0.0,5.0,2
23,1,4,0.0,4.0,2
19,12,0,0.0,65.0,0
7,20,13,46.0,0.0,2
7,1,13,0.0,16.0,2
23,1,4,0.0,2.0,2
7,1,13,0.0,2.0,2
16,30,0,0.0,229.0,0
19,12,0,0.0,18.0,0
17,20,4,0.0,96.0,2
3,18,12,0.0,3.0,2
16,20,0,0.0,353.0,0
22,1,13,0.0,8.0,2
7,1,13,0.0,4.0,2
19,19,0,0.0,7.0,0
7,1,13,0.0,3.0,2
16,20,0,0.0,262.0,0
2,30,4,0.0,162.0,2
3,18,12,0.0,6.0,2
19,19,0,0.0,330.0,0
19,19,0,0.0,29.0,0
23,1,4,0.0,17.0,2
19,12,0,0.0,53.0,0
7,1,13,0.0,8.0,2
2,30,4,0.0,65.0,2
21,1,12,0.0,940.0,2
7,1,13,0.0,10.0,2
16,20,25,0.0,41.0,2
20,20,18,0.0,92.0,2
20,30,18,0.0,2.0,2
7,1,13,0.0,23.0,2
3,30,12,0.0,50.0,2
19,19,0,0.0,29.0,0
23,30,4,0.0,28.0,2
19,19,4,0.0,22.0,2
23,1,0,0.0,5.0,0
2,16,4,496.0,0.0,2
17,30,4,0.0,76.0,2
20,20,18,0.0,7.0,2
20,20,18,0.0,284.0,2
23,17,0,0.0,138.0,0
23,1,0,0.0,69.0,0
7,1,13,0.0,14.0,2
13,1,0,0.0,2.0,0
3,18,12,0.0,106.0,2
16,12,25,0.0,40.0,2
16,20,0,0.0,10.0,0
17,3,4,0.0,10.0,2
16,30,25,0.0,62.0,2
16,20,25,0.0,55.0,2
19,19,0,0.0,160.0,0
19,6,4,0.0,43.0,2
7,1,13,0.0,33.0,2
16,20,25,0.0,33.0,2
19,12,0,0.0,7.0,0
16,12,25,0.0,49.0,2
17,30,4,0.0,5.0,2
19,19,0,265.0,0.0,0
7,1,13,0.0,49.0,2
23,1,4,0.0,14.0,2
16,30,25,0.0,31.0,2
21,30,12,0.0,7.0,2
1,20,9,0.0,3.0,0
21,30,12,0.0,8.0,2
7,1,13,0.0,7.0,2
23,30,4,0.0,19.0,2
19,19,0,0.0,29.0,0
7,20,13,0.0,3.0,2
16,30,25,0.0,34.0,2
16,20,0,0.0,21.0,0
2,16,4,0.0,43.0,2
18,19,4,0.0,16.0,2
16,20,0,0.0,14.0,0
3,30,12,0.0,1032.0,2
16,30,25,0.0,24.0,2
3,30,12,0.0,3.0,2
7,1,13,0.0,3.0,2
19,19,0,0.0,64.0,0
16,30,25,0.0,64.0,2
9,20,21,0.0,36.0,0
16,30,0,0.0,437.0,0
7,1,13,0.0,9.0,2
3,30,12,0.0,12.0,2
19,12,0,0.0,218.0,0
16,30,25,0.0,149.0,2
17,3,4,0.0,27.0,2
19,19,0,0.0,5.0,0
23,1,0,0.0,16.0,0
2,30,1,0.0,18.0,0
16,20,25,0.0,32.0,2
23,1,4,0.0,3.0,2
16,20,25,0.0,68.0,2
19,6,0,0.0,40.0,0
23,1,0,0.0,7.0,0
19,6,4,0.0,50.0,2
3,30,12,0.0,39.0,2
16,20,0,0.0,710.0,0
2,30,1,0.0,11.0,0
1,20,9,0.0,17.0,0
16,30,25,0.0,38.0,2
7,1,13,0.0,12.0,2
16,20,0,0.0,232.0,0
16,30,25,0.0,64.0,2
17,3,4,0.0,26.0,2
16,12,25,0.0,207.0,2
7,1,13,0.0,97.0,2
20,20,18,0.0,10.0,2
23,30,4,0.0,11.0,2
16,20,0,0.0,28.0,0
16,20,0,0.0,79.0,0
7,1,13,0.0,2.0,2
2,30,4,0.0,79.0,2
7,1,13,0.0,29.0,2
23,1,4,0.0,8.0,2
2,30,4,0.0,10.0,2
16,30,0,0.0,16.0,0
19,19,0,0.0,56.0,0
19,6,4,0.0,92.0,2
7,1,13,0.0,5.0,2
16,20,25,0.0,30.0,2
20,20,18,0.0,2.0,2
19,12,4,0.0,159.0,2
7,1,13,0.0,15.0,2
21,30,12,0.0,9.0,2
22,1,13,0.0,9.0,2
3,30,12,0.0,37.0,2
19,12,0,0.0,9.0,0
3,30,12,0.0,45.0,2
3,18,12,0.0,4.0,2
16,30,0,0.0,361.0,0
16,20,25,0.0,170.0,2
19,12,0,0.0,36.0,0
3,30,12,0.0,3.0,2
19,19,0,702.0,0.0,0
16,20,25,0.0,144.0,2
17,20,4,0.0,9.0,2
16,30,25,0.0,16.0,2
23,1,0,0.0,58.0,0
23,1,0,0.0,22.0,0
3,30,12,0.0,64.0,2
17,3,4,0.0,118.0,2
7,1,13,0.0,14.0,2
21,30,12,0.0,30.0,2
23,30,0,0.0,36.0,0
17,20,4,0.0,16.0,2
1,20,9,0.0,5.0,0
16,20,0,60.0,0.0,0
23,30,4,0.0,15.0,2
16,20,25,0.0,47.0,2
7,20,13,0.0,19.0,2
7,1,13,0.0,50.0,2
7,20,13,0.0,8.0,2
7,1,13,0.0,5.0,2
7,1,13,0.0,12.0,2
17,3,4,0.0,10.0,2
3,30,12,0.0,63.0,2
17,3,4,0.0,11.0,2
16,12,25,0.0,41.0,2
21,30,12,0.0,7.0,2
19,19,4,0.0,23.0,2
7,1,13,0.0,42.0,2
3,30,12,0.0,21.0,2
7,20,13,0.0,12.0,2
23,1,0,0.0,32.0,0
7,20,13,0.0,77.0,2
16,20,25,0.0,17.0,2
23,1,0,0.0,104.0,0
23,1,4,0.0,3.0,2
3,30,12,0.0,16.0,2
17,30,4,0.0,5.0,2
21,30,12,0.0,30.0,2
19,12,0,0.0,46.0,0
19,19,0,0.0,10.0,0
7,1,13,0.0,39.0,2
17,30,4,0.0,14.0,2
17,3,4,0.0,54.0,2
17,20,4,0.0,43.0,2
16,30,25,0.0,19.0,2
21,30,12,0.0,26.0,2
16,20,0,181.0,0.0,0
21,1,12,0.0,7.0,2
16,20,25,0.0,150.0,2
19,19,0,0.0,82.0,0
23,1,0,0.0,1978.0,0
16,12,25,0.0,90.0,2
3,30,12,0.0,32.0,2
3,30,12,1965.0,0.0,2
16,12,25,0.0,141.0,2
3,18,12,0.0,20.0,2
7,1,13,0.0,5.0,2
19,19,0,0.0,32.0,0
16,12,25,0.0,8.0,2
1,20,11,0.0,720.0,1
19,12,4,0.0,184.0,2
17,3,4,0.0,37.0,2
19,19,4,0.0,68.0,2
1,20,9,0.0,42.0,0
12,30,0,0.0,11.0,0
7,1,13,0.0,15.0,2
16,20,25,0.0,226.0,2
17,3,4,0.0,15.0,2
23,1,0,0.0,37.0,0
19,19,0,0.0,23.0,0
19,19,4,0.0,105.0,2
7,1,13,0.0,6.0,2
7,20,13,0.0,9.0,2
7,1,13,0.0,43.0,2
23,1,0,0.0,1.0,0
16,20,25,0.0,62.0,2
21,30,12,0.0,22.0,2
16,20,25,0.0,60.0,2
7,20,13,0.0,5.0,2
7,20,13,0.0,46.0,2
19,12,4,0.0,100.0,2
17,3,4,0.0,12.0,2
1,20,9,0.0,9.0,0
17,3,4,0.0,41.0,2
23,1,4,0.0,28.0,2
17,20,4,0.0,11.0,2
16,30,25,0.0,103.0,2
22,1,13,0.0,27.0,2
21,30,12,0.0,12.0,2
19,19,4,190.0,0.0,2
19,19,0,0.0,510.0,0
19,12,0,0.0,39.0,0
17,3,4,0.0,11.0,2
16,20,25,0.0,22.0,2
19,19,4,0.0,219.0,2
23,1,4,0.0,28.0,2
16,20,0,0.0,23.0,0
17,3,4,0.0,43.0,2
22,20,6,0.0,2974.0,2
7,20,13,0.0,94.0,2
16,12,25,0.0,64.0,2
7,20,13,0.0,47.0,2
19,19,0,0.0,26.0,0
23,1,4,0.0,14.0,2
1,20,9,176.0,0.0,0
16,20,25,0.0,37.0,2
20,30,18,0.0,68.0,2
17,3,4,0.0,8.0,2
19,12,0,0.0,15.0,0
1,20,10,1308.0,0.0,2
16,30,0,0.0,294.0,0
7,1,13,0.0,5.0,2
2,30,4,0.0,63.0,2
23,1,0,0.0,55.0,0
3,1,12,3224.0,0.0,2
7,20,13,0.0,17.0,2
7,20,13,0.0,29.0,2
3,18,12,0.0,91.0,2
9,20,21,0.0,124.0,0
19,19,4,0.0,63.0,2
1,20,9,0.0,14.0,0
7,1,13,0.0,2.0,2
16,20,0,0.0,133.0,0
23,1,0,0.0,24.0,0
17,30,4,0.0,14.0,2
7,1,13,0.0,3.0,2
17,3,4,0.0,9.0,2
16,30,25,0.0,71.0,2
23,1,4,0.0,5.0,2
22,20,13,0.0,85.0,2
17,3,4,0.0,12.0,2
21,1,12,0.0,2.0,2
17,3,4,0.0,8.0,2
19,19,0,588.0,0.0,0
7,1,13,0.0,22.0,2
22,20,14,0.0,1642.0,2
23,1,0,0.0,46.0,0
19,19,4,0.0,28.0,2
7,1,13,0.0,15.0,2
2,16,4,0.0,189.0,2
19,19,0,0.0,14.0,0
2,30,4,0.0,50.0,2
19,19,0,0.0,432.0,0
3,18,12,0.0,16.0,2
9,20,21,0.0,80.0,0
16,20,0,0.0,281.0,0
16,30,25,0.0,67.0,2
19,19,0,0.0,7.0,0
1,20,9,350.0,0.0,0
16,30,0,0.0,4.0,0
19,19,4,128.0,0.0,2
16,12,25,0.0,11.0,2
23,1,0,0.0,80.0,0
12,13,0,0.0,11.0,0
9,30,21,0.0,69.0,0
7,1,13,0.0,378.0,2
16,20,25,0.0,100.0,2
23,1,0,0.0,5.0,0
2,16,4,0.0,127.0,2
19,12,0,0.0,10.0,0
16,20,0,0.0,191.0,0
17,3,4,0.0,10.0,2
2,16,1,528.0,0.0,0
16,20,25,0.0,104.0,2
19,6,0,0.0,19.0,0
7,1,13,0.0,113.0,2
7,1,13,0.0,15.0,2
17,3,4,0.0,9.0,2
7,20,13,0.0,8.0,2
3,30,12,0.0,8.0,2
17,20,4,0.0,3.0,2
7,1,13,0.0,3.0,2
16,30,25,0.0,36.0,2
1,20,9,0.0,13.0,0
23,1,0,0.0,27.0,0
21,18,12,0.0,5.0,2
7,1,13,0.0,131.0,2
19,12,0,0.0,51.0,0
3,30,12,0.0,29.0,2
22,20,6,0.0,2038.0,2
7,20,13,0.0,8.0,2
17,3,4,0.0,9.0,2
23,1,4,0.0,10.0,2
3,18,12,0.0,88.0,2
19,19,0,598.0,0.0,0
23,30,0,0.0,3.0,0
16,30,25,0.0,97.0,2
19,12,0,0.0,41.0,0
23,1,0,0.0,41.0,0
3,18,12,0.0,2.0,2
3,18,12,0.0,6.0,2
3,30,12,0.0,15.0,2
7,20,13,0.0,3.0,2
7,20,13,0.0,17.0,2
19,19,4,666.0,0.0,2
17,20,4,0.0,122.0,2
3,30,12,0.0,5.0,2
7,1,13,0.0,16.0,2
19,19,0,0.0,440.0,0
7,1,13,0.0,175.0,2
19,19,4,797.0,0.0,2
1,20,9,0.0,58.0,0
16,30,25,0.0,31.0,2
7,1,13,0.0,4.0,2
20,20,18,0.0,71.0,2
19,19,4,143.0,0.0,2
19,19,0,0.0,79.0,0
16,12,25,0.0,16.0,2
16,20,25,0.0,30.0,2
16,30,25,0.0,161.0,2
9,20,21,0.0,43.0,0
7,1,13,0.0,20.0,2
19,19,0,0.0,27.0,0
16,20,25,0.0,36.0,2
19,12,0,0.0,128.0,0
16,30,0,0.0,300.0,0
19,12,0,0.0,56.0,0
1,30,10,1071.0,0.0,2
20,20,18,237.0,0.0,2
19,19,4,0.0,238.0,2
7,1,13,0.0,37.0,2
16,20,25,0.0,15.0,2
9,20,21,0.0,78.0,0
16,20,25,0.0,53.0,2
3,18,12,0.0,2.0,2
16,30,25,0.0,15.0,2
7,1,13,0.0,8.0,2
7,1,13,0.0,21.0,2
19,19,0,0.0,64.0,0
23,1,0,0.0,58.0,0
16,20,0,0.0,205.0,0
7,1,13,0.0,2.0,2
7,20,13,0.0,15.0,2
19,19,0,0.0,120.0,0
2,30,4,0.0,185.0,2
19,19,0,0.0,374.0,0
3,18,12,0.0,5.0,2
7,20,13,0.0,2.0,2
19,19,0,0.0,73.0,0
21,1,12,0.0,885.0,2
17,3,4,0.0,13.0,2
23,1,4,0.0,10.0,2
23,1,0,0.0,26.0,0
7,1,13,0.0,4.0,2
17,20,4,0.0,15.0,2
7,1,13,0.0,9.0,2
3,18,12,0.0,9.0,2
19,12,0,0.0,147.0,0
2,30,1,0.0,8.0,0
3,18,12,0.0,91.0,2
21,30,12,0.0,41.0,2
3,30,12,0.0,23.0,2
16,20,25,0.0,36.0,2
3,30,12,0.0,6.0,2
22,1,13,0.0,73.0,2
19,19,0,0.0,24.0,0
16,30,25,0.0,329.0,2
9,20,21,0.0,16.0,0
21,30,12,0.0,10.0,2
16,20,0,0.0,302.0,0
16,30,25,0.0,45.0,2
19,12,0,0.0,140.0,0
20,30,28,0.0,5.0,2
22,1,13,0.0,2.0,2
13,1,0,0.0,16.0,0
16,20,0,0.0,25.0,0
16,20,0,0.0,14.0,0
2,30,1,0.0,51.0,0
2,30,1,0.0,2.0,0
16,20,25,0.0,51.0,2
20,30,18,0.0,2.0,2
21,30,12,0.0,37.0,2
22,20,13,0.0,12.0,2
2,16,4,0.0,69.0,2
19,19,4,0.0,15.0,2
23,1,0,0.0,7.0,0
16,20,25,0.0,30.0,2
17,20,4,0.0,25.0,2
2,16,1,1032.0,0.0,0
19,6,4,0.0,398.0,2
19,19,0,0.0,19.0,0
2,30,1,0.0,8.0,0
1,20,10,531.0,0.0,2
7,1,13,0.0,3.0,2
16,30,25,0.0,55.0,2
16,30,25,0.0,50.0,2
16,12,0,0.0,98.0,0
16,30,0,0.0,218.0,0
7,1,13,0.0,8.0,2
19,6,0,0.0,76.0,0
17,3,4,0.0,22.0,2
19,19,0,0.0,47.0,0
7,1,13,0.0,2.0,2
7,1,13,0.0,20.0,2
16,20,25,0.0,69.0,2
19,6,4,0.0,19.0,2
3,30,12,0.0,16.0,2
17,30,4,0.0,104.0,2
19,19,0,0.0,496.0,0
7,1,13,0.0,32.0,2
17,3,4,0.0,15.0,2
2,30,1,0.0,13.0,0
23,30,0,0.0,77.0,0
23,17,4,0.0,61.0,2
22,20,6,0.0,2880.0,2
21,30,12,0.0,5.0,2
17,3,4,0.0,8.0,2
23,30,0,0.0,167.0,0
17,3,4,0.0,10.0,2
3,18,12,0.0,14.0,2
3,30,12,0.0,6.0,2
17,20,4,0.0,24.0,2
19,19,4,0.0,187.0,2
19,6,4,0.0,18.0,2
19,12,0,0.0,46.0,0
19,19,4,0.0,136.0,2
19,12,0,0.0,16.0,0
19,12,0,0.0,39.0,0
17,3,4,0.0,16.0,2
16,30,0,0.0,45.0,0
17,3,4,0.0,19.0,2
19,12,0,0.0,27.0,0
7,20,13,0.0,5.0,2
17,3,4,0.0,8.0,2
16,20,25,0.0,38.0,2
19,12,0,0.0,29.0,0
3,30,12,0.0,12.0,2
23,1,0,0.0,45.0,0
19,19,0,0.0,334.0,0
23,1,0,0.0,44.0,0
23,1,4,0.0,22.0,2
1,20,9,0.0,6.0,0
7,1,13,0.0,22.0,2
23,1,0,0.0,4.0,0
1,20,9,0.0,22.0,0
7,20,13,5.0,0.0,2
7,20,13,0.0,21.0,2
7,20,13,0.0,8.0,2
7,1,13,0.0,7.0,2
17,20,4,0.0,57.0,2
2,30,4,0.0,25.0,2
7,1,13,0.0,2.0,2
21,30,12,0.0,22.0,2
3,30,12,0.0,15.0,2
3,30,12,0.0,42.0,2
16,30,25,0.0,45.0,2
3,30,12,0.0,3.0,2
16,20,0,0.0,107.0,0
17,3,4,0.0,10.0,2
2,30,1,0.0,89.0,0
2,30,4,0.0,47.0,2
19,6,0,0.0,104.0,0
23,1,4,0.0,11.0,2
23,1,4,0.0,18.0,2
23,30,4,0.0,9.0,2
7,20,13,0.0,50.0,2
19,12,0,0.0,4.0,0
17,20,4,0.0,18.0,2
7,1,13,0.0,29.0,2
2,30,4,0.0,30.0,2
7,1,13,0.0,78.0,2
17,3,4,0.0,13.0,2
20,30,18,0.0,24.0,2
16,20,25,0.0,40.0,2
2,30,4,0.0,235.0,2
9,30,21,0.0,107.0,0
3,30,12,0.0,5.0,2
3,30,12,0.0,23.0,2
16,20,0,0.0,20.0,0
3,30,12,1475.0,0.0,2
3,18,12,0.0,3.0,2
16,20,0,0.0,26.0,0
17,3,4,0.0,53.0,2
21,30,12,0.0,49.0,2
16,30,25,0.0,34.0,2
19,6,0,0.0,11.0,0
19,19,0,0.0,43.0,0
20,20,18,0.0,10.0,2
19,19,0,0.0,34.0,0
16,30,0,0.0,10.0,0
23,30,0,0.0,33.0,0
16,20,0,0.0,28.0,0
23,1,4,0.0,19.0,2
3,18,12,0.0,7.0,2
16,20,0,0.0,36.0,0
7,1,13,0.0,2.0,2
16,30,25,0.0,187.0,2
16,30,25,0.0,90.0,2
17,3,4,0.0,12.0,2
7,20,13,0.0,15.0,2
3,30,12,0.0,81.0,2
20,30,18,0.0,2.0,2
16,20,25,0.0,54.0,2
1,20,11,776.0,0.0,1
16,30,25,0.0,86.0,2
16,30,25,0.0,32.0,2
22,20,6,0.0,2971.0,2
19,19,4,0.0,23.0,2
3,30,12,0.0,22.0,2
16,20,25,0.0,37.0,2
19,12,0,0.0,79.0,0
17,3,4,0.0,15.0,2
17,3,4,0.0,18.0,2
7,20,13,0.0,7.0,2
19,12,0,0.0,96.0,0
16,20,0,0.0,44.0,0
3,18,12,0.0,7.0,2
16,20,25,0.0,27.0,2
22,20,13,0.0,5.0,2
7,1,13,0.0,38.0,2
16,20,0,0.0,65.0,0
3,30,12,0.0,16.0,2
19,12,0,0.0,72.0,0
7,20,13,0.0,43.0,2
23,1,4,0.0,14.0,2
22,20,14,0.0,2291.0,2
7,1,13,0.0,9.0,2
7,20,13,0.0,26.0,2
17,20,4,0.0,7.0,2
17,3,4,0.0,186.0,2
2,30,1,0.0,4.0,0
22,1,13,0.0,45.0,2
7,20,13,0.0,53.0,2
23,17,0,0.0,90.0,0
19,19,0,0.0,185.0,0
1,20,9,0.0,16.0,0
2,30,4,0.0,101.0,2
21,30,12,0.0,57.0,2
19,19,4,45.0,0.0,2
19,12,0,0.0,21.0,0
16,12,25,0.0,31.0,2
16,20,25,0.0,18.0,2
19,12,4,0.0,108.0,2
17,3,4,0.0,23.0,2
2,30,1,0.0,140.0,0
2,30,1,0.0,4.0,0
1,20,11,669.0,0.0,1
7,1,13,0.0,5.0,2
22,1,13,0.0,9.0,2
19,19,4,0.0,664.0,2
22,20,13,0.0,8.0,2
17,20,4,0.0,21.0,2
7,20,13,0.0,13.0,2
11,12,4,0.0,13.0,2
2,30,4,0.0,13.0,2
7,20,13,0.0,3.0,2
17,3,4,0.0,8.0,2
7,1,13,0.0,18.0,2
16,12,25,0.0,84.0,2
1,20,9,48.0,0.0,0
16,30,25,0.0,64.0,2
19,19,0,0.0,37.0,0
7,1,13,0.0,25.0,2
7,1,13,0.0,14.0,2
16,12,25,0.0,35.0,2
16,30,0,0.0,8.0,0
19,12,0,0.0,175.0,0
23,1,4,0.0,35.0,2
7,20,13,0.0,24.0,2
19,19,0,612.0,0.0,0
20,20,18,0.0,124.0,2
7,1,13,0.0,39.0,2
16,20,0,0.0,205.0,0
16,20,25,0.0,85.0,2
3,18,12,0.0,25.0,2
17,30,4,0.0,7.0,2
3,18,12,0.0,3.0,2
7,1,13,0.0,9.0,2
19,6,4,0.0,166.0,2
20,20,18,0.0,99.0,2
7,1,13,0.0,30.0,2
22,20,6,0.0,2056.0,2
23,30,0,0.0,74.0,0
7,1,13,0.0,7.0,2
16,20,0,132.0,0.0,0
17,20,4,0.0,12.0,2
2,30,4,0.0,9.0,2
7,1,13,0.0,20.0,2
16,30,0,0.0,135.0,0
17,3,4,0.0,78.0,2
16,30,25,0.0,53.0,2
7,20,13,0.0,122.0,2
10,30,0,0.0,330.0,0
3,18,12,0.0,6.0,2
3,18,12,0.0,8.0,2
7,20,13,0.0,26.0,2
7,1,13,0.0,5.0,2
19,1,0,29.0,0.0,0
17,3,4,0.0,4.0,2
19,19,0,0.0,9.0,0
23,1,0,0.0,51.0,0
2,16,1,0.0,108.0,0
19,12,4,0.0,135.0,2
3,18,12,0.0,56.0,2
21,30,12,0.0,29.0,2
19,12,0,0.0,22.0,0
19,12,0,0.0,156.0,0
1,20,10,454.0,0.0,2
